,0,1,2,3,4,5,6,7,8,9
0,91.0,21.0,23.0,95.0,16.0,92.0,12.0,18.0,82.0,90.0
1,171.0,178.0,236.0,173.0,268.0,172.0,246.0,180.0,159.0,210.0
2,980.0,979.0,970.0,975.0,977.0,672.0,976.0,978.0,915.0,802.0
3,218.0,217.0,215.0,216.0,220.0,219.0,161.0,212.0,156.0,213.0
4,19.0,10.0,17.0,20.0,16.0,85.0,11.0,13.0,95.0,133.0
5,496.0,806.0,904.0,658.0,850.0,443.0,945.0,942.0,502.0,474.0
6,709.0,591.0,893.0,748.0,549.0,767.0,443.0,434.0,721.0,772.0
7,808.0,515.0,577.0,793.0,879.0,939.0,501.0,797.0,641.0,452.0
8,852.0,429.0,574.0,722.0,305.0,805.0,988.0,616.0,990.0,911.0
9,416.0,602.0,702.0,733.0,456.0,843.0,4.0,890.0,880.0,476.0
10,89.0,21.0,81.0,132.0,129.0,87.0,146.0,88.0,23.0,85.0
11,793.0,433.0,529.0,452.0,434.0,840.0,808.0,842.0,903.0,638.0
12,712.0,633.0,828.0,836.0,837.0,622.0,551.0,679.0,441.0,746.0
13,505.0,849.0,550.0,899.0,725.0,504.0,968.0,901.0,902.0,647.0
14,332.0,257.0,222.0,258.0,283.0,169.0,229.0,153.0,154.0,265.0
15,654.0,757.0,717.0,575.0,656.0,408.0,670.0,675.0,705.0,407.0
16,986.0,307.0,989.0,309.0,326.0,952.0,607.0,310.0,324.0,114.0
17,867.0,675.0,555.0,705.0,569.0,612.0,595.0,864.0,565.0,829.0
18,116.0,69.0,126.0,49.0,318.0,55.0,50.0,54.0,66.0,304.0
19,817.0,751.0,511.0,479.0,581.0,436.0,717.0,627.0,864.0,468.0
20,642.0,542.0,644.0,731.0,881.0,579.0,749.0,840.0,398.0,522.0
21,327.0,329.0,328.0,994.0,109.0,52.0,45.0,973.0,67.0,390.0
22,995.0,994.0,992.0,947.0,997.0,991.0,996.0,993.0,310.0,988.0
