,0,1,2,3,4,5,6,7,8,9
0,91.0,21.0,15.0,43.0,92.0,95.0,23.0,16.0,12.0,94.0
1,236.0,246.0,173.0,178.0,210.0,171.0,180.0,172.0,211.0,227.0
2,979.0,980.0,970.0,975.0,525.0,672.0,888.0,671.0,976.0,972.0
3,218.0,219.0,217.0,220.0,216.0,215.0,213.0,161.0,212.0,156.0
4,19.0,16.0,17.0,20.0,13.0,279.0,85.0,371.0,11.0,360.0
5,496.0,658.0,904.0,40.0,850.0,46.0,31.0,806.0,789.0,411.0
6,611.0,549.0,721.0,709.0,767.0,591.0,868.0,692.0,446.0,741.0
7,808.0,515.0,501.0,577.0,921.0,452.0,619.0,885.0,793.0,917.0
8,805.0,852.0,429.0,574.0,890.0,305.0,722.0,768.0,995.0,622.0
9,416.0,602.0,702.0,459.0,430.0,733.0,51.0,89.0,890.0,132.0
10,89.0,81.0,132.0,21.0,88.0,146.0,129.0,87.0,134.0,85.0
11,793.0,433.0,452.0,529.0,903.0,434.0,728.0,643.0,419.0,719.0
12,712.0,828.0,622.0,966.0,633.0,567.0,504.0,714.0,968.0,551.0
13,505.0,849.0,504.0,550.0,899.0,725.0,968.0,901.0,710.0,967.0
14,332.0,338.0,257.0,222.0,229.0,258.0,216.0,203.0,215.0,190.0
15,717.0,654.0,575.0,408.0,705.0,864.0,479.0,656.0,757.0,675.0
16,986.0,952.0,94.0,133.0,998.0,944.0,957.0,470.0,572.0,749.0
17,867.0,864.0,675.0,555.0,779.0,595.0,803.0,612.0,565.0,621.0
18,116.0,69.0,109.0,126.0,921.0,329.0,973.0,539.0,996.0,799.0
19,817.0,436.0,751.0,479.0,468.0,511.0,581.0,656.0,627.0,734.0
20,642.0,731.0,542.0,462.0,416.0,889.0,722.0,696.0,740.0,587.0
21,327.0,932.0,329.0,488.0,54.0,109.0,390.0,61.0,490.0,67.0
22,995.0,994.0,947.0,997.0,992.0,993.0,991.0,988.0,114.0,996.0
23,87.0,89.0,88.0,23.0,85.0,362.0,36.0,181.0,21.0,24.0
24,965.0,961.0,934.0,930.0,964.0,931.0,112.0,924.0,933.0,928.0
25,267.0,221.0,266.0,191.0,265.0,206.0,181.0,850.0,294.0,184.0
26,977.0,974.0,978.0,649.0,733.0,437.0,460.0,958.0,912.0,975.0
27,989.0,957.0,990.0,950.0,301.0,325.0,992.0,951.0,945.0,954.0
28,119.0,124.0,120.0,118.0,123.0,121.0,122.0,125.0,391.0,390.0
29,424.0,982.0,865.0,917.0,454.0,612.0,476.0,582.0,788.0,367.0
