,0,1,2,3,4,5,6,7,8,9
0,91.0,21.0,12.0,616.0,48.0,8.0,86.0,43.0,651.0,357.0
1,171.0,344.0,178.0,227.0,209.0,150.0,180.0,236.0,367.0,385.0
2,980.0,979.0,975.0,970.0,977.0,915.0,672.0,728.0,348.0,336.0
3,218.0,217.0,219.0,220.0,215.0,212.0,216.0,213.0,993.0,997.0
4,19.0,612.0,58.0,360.0,154.0,91.0,168.0,49.0,258.0,674.0
5,943.0,904.0,46.0,494.0,364.0,658.0,368.0,806.0,372.0,566.0
6,721.0,591.0,709.0,549.0,893.0,748.0,772.0,611.0,434.0,750.0
7,808.0,515.0,452.0,850.0,501.0,523.0,857.0,765.0,798.0,434.0
8,805.0,75.0,852.0,72.0,305.0,994.0,574.0,429.0,35.0,991.0
9,416.0,702.0,602.0,149.0,854.0,868.0,804.0,880.0,667.0,812.0
10,89.0,81.0,21.0,132.0,23.0,617.0,131.0,999.0,476.0,146.0
11,793.0,433.0,452.0,903.0,629.0,434.0,399.0,419.0,487.0,808.0
12,622.0,633.0,712.0,966.0,504.0,809.0,714.0,828.0,968.0,629.0
13,505.0,849.0,550.0,504.0,968.0,899.0,607.0,725.0,710.0,786.0
14,332.0,87.0,258.0,749.0,257.0,338.0,700.0,359.0,263.0,222.0
15,675.0,575.0,660.0,654.0,717.0,661.0,408.0,757.0,756.0,436.0
16,986.0,942.0,307.0,989.0,988.0,952.0,99.0,951.0,452.0,74.0
17,867.0,621.0,595.0,634.0,449.0,766.0,864.0,778.0,576.0,561.0
18,885.0,116.0,109.0,887.0,113.0,973.0,329.0,556.0,591.0,115.0
19,817.0,511.0,479.0,436.0,751.0,581.0,734.0,656.0,468.0,704.0
20,642.0,681.0,542.0,700.0,772.0,579.0,644.0,910.0,788.0,999.0
21,327.0,932.0,54.0,35.0,329.0,973.0,67.0,824.0,56.0,718.0
22,995.0,994.0,947.0,991.0,997.0,988.0,993.0,992.0,996.0,114.0
23,87.0,85.0,21.0,850.0,89.0,363.0,181.0,36.0,20.0,999.0
24,965.0,934.0,963.0,962.0,415.0,709.0,721.0,964.0,961.0,940.0
25,568.0,221.0,267.0,501.0,474.0,850.0,911.0,903.0,265.0,266.0
26,977.0,974.0,978.0,460.0,34.0,975.0,587.0,437.0,979.0,733.0
27,989.0,990.0,957.0,954.0,995.0,509.0,947.0,315.0,502.0,988.0
28,123.0,124.0,119.0,120.0,122.0,121.0,118.0,125.0,126.0,569.0
29,577.0,903.0,476.0,865.0,582.0,643.0,456.0,982.0,457.0,889.0
30,765.0,905.0,644.0,421.0,559.0,434.0,453.0,894.0,619.0,771.0
31,124.0,122.0,123.0,121.0,119.0,120.0,101.0,125.0,71.0,695.0
32,541.0,542.0,577.0,641.0,923.0,996.0,633.0,822.0,420.0,926.0
33,661.0,856.0,569.0,870.0,561.0,495.0,665.0,440.0,337.0,294.0
34,69.0,112.0,126.0,461.0,524.0,512.0,502.0,113.0,873.0,708.0
35,531.0,464.0,440.0,826.0,597.0,546.0,474.0,477.0,592.0,770.0
36,251.0,246.0,210.0,217.0,505.0,496.0,619.0,846.0,158.0,516.0
37,495.0,453.0,729.0,648.0,548.0,493.0,553.0,251.0,526.0,894.0
38,313.0,124.0,61.0,638.0,488.0,218.0,913.0,88.0,200.0,121.0
